timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T13:19:43.466284+00:00,16,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:20:29.408865+00:00,63,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:20:43.477667+00:00,17,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:21:29.368149+00:00,64,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:21:43.558407+00:00,18,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:22:29.462109+00:00,65,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:22:43.405630+00:00,19,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:23:29.501281+00:00,66,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:23:43.484620+00:00,20,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:24:29.795185+00:00,67,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:24:43.500781+00:00,21,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:25:29.386328+00:00,68,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:25:43.400079+00:00,22,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:26:29.770353+00:00,69,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:26:43.581459+00:00,23,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:27:29.582115+00:00,70,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:27:43.809177+00:00,24,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:28:29.868727+00:00,71,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:28:43.423530+00:00,25,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:29:29.625344+00:00,72,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:29:43.647673+00:00,26,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:30:29.789969+00:00,73,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:30:43.506747+00:00,27,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:31:29.529503+00:00,74,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:31:43.490240+00:00,28,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:32:30.046490+00:00,75,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:32:43.525817+00:00,29,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:33:29.506896+00:00,76,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:33:43.484670+00:00,30,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:34:29.526663+00:00,77,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:34:43.595865+00:00,31,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:35:29.595996+00:00,78,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:35:43.504474+00:00,32,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:36:29.410308+00:00,79,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:36:43.505617+00:00,33,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:37:29.525820+00:00,80,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:37:43.610259+00:00,34,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:38:29.448959+00:00,81,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:38:43.523669+00:00,35,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:39:29.517616+00:00,82,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:39:43.601295+00:00,36,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:40:29.574794+00:00,83,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:40:43.508072+00:00,37,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:41:29.519409+00:00,84,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:41:43.490971+00:00,38,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:42:29.463273+00:00,85,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:42:43.632015+00:00,39,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:43:29.549495+00:00,86,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:43:43.552062+00:00,40,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:44:29.563786+00:00,87,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:44:43.646702+00:00,41,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:45:30.062955+00:00,88,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:45:43.721025+00:00,42,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:46:29.549774+00:00,89,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:46:43.544692+00:00,43,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:47:29.460540+00:00,90,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:47:43.684515+00:00,44,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:48:29.588166+00:00,91,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:48:43.506405+00:00,45,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:49:29.459857+00:00,92,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:49:43.577226+00:00,46,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:50:29.495263+00:00,93,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:50:43.514276+00:00,47,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:51:29.523726+00:00,94,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:51:43.555183+00:00,48,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:52:30.234146+00:00,95,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:52:43.662697+00:00,49,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:53:30.489425+00:00,96,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:53:43.543756+00:00,50,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:54:29.531621+00:00,97,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:54:43.656441+00:00,51,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:55:29.543716+00:00,98,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:55:43.553854+00:00,52,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:56:29.540277+00:00,99,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:56:43.507240+00:00,53,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:57:29.882832+00:00,100,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:57:43.639469+00:00,54,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:58:29.560255+00:00,101,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:58:43.538916+00:00,55,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:59:30.168801+00:00,102,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:59:43.551917+00:00,56,376.14,neutral,0.0,2,3,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T14:00:29.514402+00:00,103,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:00:43.628204+00:00,57,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:01:29.662037+00:00,104,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:01:43.613736+00:00,58,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:02:29.591214+00:00,105,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:02:43.500260+00:00,59,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:03:29.571012+00:00,106,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:03:43.821304+00:00,60,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:04:29.620137+00:00,107,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:04:43.568917+00:00,61,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:05:29.508720+00:00,108,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:05:43.991569+00:00,62,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:06:29.575382+00:00,109,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:06:43.550401+00:00,63,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:07:29.520811+00:00,110,373.8,neutral,0.0,2,3,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:07:44.126664+00:00,64,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:08:29.578404+00:00,111,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:08:43.696751+00:00,65,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:09:29.630393+00:00,112,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:09:43.706919+00:00,66,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:10:30.018410+00:00,113,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:10:43.676585+00:00,67,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:11:29.649448+00:00,114,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:11:43.549785+00:00,68,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:12:29.573859+00:00,115,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:12:43.803963+00:00,69,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:13:29.588083+00:00,116,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:13:43.726702+00:00,70,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:14:29.705450+00:00,117,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:14:43.788433+00:00,71,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:15:29.568176+00:00,118,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:15:43.623828+00:00,72,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:16:29.539730+00:00,119,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:16:43.647937+00:00,73,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:17:29.523717+00:00,120,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:17:43.574175+00:00,74,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:18:29.564489+00:00,121,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:18:43.666039+00:00,75,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:19:30.382580+00:00,122,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:19:43.651144+00:00,76,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:20:29.546633+00:00,123,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:20:43.576619+00:00,77,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:21:29.602417+00:00,124,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:21:43.768038+00:00,78,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:22:29.779680+00:00,125,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:22:43.684364+00:00,79,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
