file_path,dataset,venue,inst_type,symbol,timeframe,start_ts,end_ts,row_count,checksum,schema_version
data\parquet\ohlcv\spot\ATOM-USDT\4h\2024.parquet,ohlcv,okx,spot,ATOM-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,aeb4b80a66810ab026c3318410dc8d9c,1.0.0
data\parquet\ohlcv\spot\ATOM-USDT\4h\2025.parquet,ohlcv,okx,spot,ATOM-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,dd1dbd4edbde21193b73866d5bfb618a,1.0.0
data\parquet\ohlcv\spot\ATOM-USDT\4h\2026.parquet,ohlcv,okx,spot,ATOM-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,44678ebf2698cf2efa74c47eed229c04,1.0.0
data\parquet\ohlcv\spot\ATOM-USDT\5m\2026.parquet,ohlcv,okx,spot,ATOM-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:35:00+00:00,25922,3d53e2e8a98fab0e66becea20f84512d,1.0.0
data\parquet\ohlcv\spot\AVAX-USDT\4h\2024.parquet,ohlcv,okx,spot,AVAX-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,3d13a1dfcc94010ba73296078187072e,1.0.0
data\parquet\ohlcv\spot\AVAX-USDT\4h\2025.parquet,ohlcv,okx,spot,AVAX-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,234ccad7e5ece69e01da260b3dea86d3,1.0.0
data\parquet\ohlcv\spot\AVAX-USDT\4h\2026.parquet,ohlcv,okx,spot,AVAX-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,d6093f514bcfa208c19bc13b7967824f,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\15m\2026.parquet,ohlcv,okx,spot,BTC-USDT,15m,2026-01-23T04:00:00+00:00,2026-04-23T03:45:00+00:00,8640,40655f806b90d97a86dbac470ea06ab6,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1d\2024.parquet,ohlcv,okx,spot,BTC-USDT,1d,2024-04-24T00:00:00+00:00,2024-12-31T00:00:00+00:00,252,4db8a9e79e3b4d4378323d8fc79f4906,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1d\2025.parquet,ohlcv,okx,spot,BTC-USDT,1d,2025-01-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,365,9522d08f433b4efe2e1eace13546f0aa,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1d\2026.parquet,ohlcv,okx,spot,BTC-USDT,1d,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,113,c7de69d4a9c0f7ef208a90e0cb7f2ced,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1h\2024.parquet,ohlcv,okx,spot,BTC-USDT,1h,2024-04-23T03:00:00+00:00,2024-12-31T23:00:00+00:00,6069,f331642e265f47daba6464feb08e3be6,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1h\2025.parquet,ohlcv,okx,spot,BTC-USDT,1h,2025-01-01T00:00:00+00:00,2025-12-31T23:00:00+00:00,8760,ad36f99241f23359ecdc899b2ac0b097,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\1h\2026.parquet,ohlcv,okx,spot,BTC-USDT,1h,2026-01-01T00:00:00+00:00,2026-04-23T02:00:00+00:00,2691,0433254f3bf5f406869a467c35eb7fef,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\4h\2024.parquet,ohlcv,okx,spot,BTC-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,dab41735aabb03fb882421b1906bad42,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\4h\2025.parquet,ohlcv,okx,spot,BTC-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,15270a5746d0f734ffe2119e13cc4fd2,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\4h\2026.parquet,ohlcv,okx,spot,BTC-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,644df94919d01a21263c1c0afcdaffad,1.0.0
data\parquet\ohlcv\spot\BTC-USDT\5m\2026.parquet,ohlcv,okx,spot,BTC-USDT,5m,2026-01-23T04:05:00+00:00,2026-04-23T04:00:00+00:00,25920,73e3c812435733b63685e3053e0f1736,1.0.0
data\parquet\ohlcv\spot\CRV-USDT\5m\2026.parquet,ohlcv,okx,spot,CRV-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,839469f6733fc483a95114c00acf4701,1.0.0
data\parquet\ohlcv\spot\DOGE-USDT\4h\2024.parquet,ohlcv,okx,spot,DOGE-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,5d5be4464dce46f11f7ac669936cd0e3,1.0.0
data\parquet\ohlcv\spot\DOGE-USDT\4h\2025.parquet,ohlcv,okx,spot,DOGE-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,8303773ce1f776f351f96e1def40b404,1.0.0
data\parquet\ohlcv\spot\DOGE-USDT\4h\2026.parquet,ohlcv,okx,spot,DOGE-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,ecc38b059c97ad1c700a5f3fbca05cb0,1.0.0
data\parquet\ohlcv\spot\DOT-USDT\4h\2024.parquet,ohlcv,okx,spot,DOT-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,20181b1d885b38f32a25aa3bfb7aedfa,1.0.0
data\parquet\ohlcv\spot\DOT-USDT\4h\2025.parquet,ohlcv,okx,spot,DOT-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,05c8350e8146ca40ecdf22aa6c466d9e,1.0.0
data\parquet\ohlcv\spot\DOT-USDT\4h\2026.parquet,ohlcv,okx,spot,DOT-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,e6caf67da707a1d3f73332cfe10afb7c,1.0.0
data\parquet\ohlcv\spot\DOT-USDT\5m\2026.parquet,ohlcv,okx,spot,DOT-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:35:00+00:00,25922,1ee025141112c53a296a36aca2c178a2,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\15m\2026.parquet,ohlcv,okx,spot,ETH-USDT,15m,2026-01-23T04:00:00+00:00,2026-04-23T03:45:00+00:00,8640,e3e53311ef63dedb3fc113c1571f0d50,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1d\2024.parquet,ohlcv,okx,spot,ETH-USDT,1d,2024-04-24T00:00:00+00:00,2024-12-31T00:00:00+00:00,252,9379e8415d8e1ca25ac08486b096573e,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1d\2025.parquet,ohlcv,okx,spot,ETH-USDT,1d,2025-01-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,365,dd9c69b5d6e63f12102bd0a89425fb97,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1d\2026.parquet,ohlcv,okx,spot,ETH-USDT,1d,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,113,eac059876de98ee78eb764b7cc13516a,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1h\2024.parquet,ohlcv,okx,spot,ETH-USDT,1h,2024-04-23T03:00:00+00:00,2024-12-31T23:00:00+00:00,6069,b4d819f02f18d7bb4732d5cd51f80a99,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1h\2025.parquet,ohlcv,okx,spot,ETH-USDT,1h,2025-01-01T00:00:00+00:00,2025-12-31T23:00:00+00:00,8760,823094e5b22d7637b14f450f6225d8c5,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1h\2026.parquet,ohlcv,okx,spot,ETH-USDT,1h,2026-01-01T00:00:00+00:00,2026-04-23T02:00:00+00:00,2691,84552a7887a26eea3cc2a2cfe0ed74e0,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\1m\2026.parquet,ohlcv,okx,spot,ETH-USDT,1m,2026-04-09T05:19:00+00:00,2026-04-23T05:23:00+00:00,20165,b9a2d86233c034f81f644e797df3a875,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\4h\2024.parquet,ohlcv,okx,spot,ETH-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,a0b52e4e8a9f5ed5a0d24435453d5876,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\4h\2025.parquet,ohlcv,okx,spot,ETH-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,b8222837a611e5bbb307d030e60b329e,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\4h\2026.parquet,ohlcv,okx,spot,ETH-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,95d5ed209442f5eea057c852af467dc5,1.0.0
data\parquet\ohlcv\spot\ETH-USDT\5m\2026.parquet,ohlcv,okx,spot,ETH-USDT,5m,2026-01-23T04:05:00+00:00,2026-04-24T03:10:00+00:00,26198,763abbc3aec1c8f0e26c75e04588e3b7,1.0.0
data\parquet\ohlcv\spot\FIL-USDT\4h\2024.parquet,ohlcv,okx,spot,FIL-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,a222dcf9fdeaf702df4e1614150b69b6,1.0.0
data\parquet\ohlcv\spot\FIL-USDT\4h\2025.parquet,ohlcv,okx,spot,FIL-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,8a411047505c2dad1ddbc273d2646839,1.0.0
data\parquet\ohlcv\spot\FIL-USDT\4h\2026.parquet,ohlcv,okx,spot,FIL-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,44c4fff8a6116d01cbbde465f9b74d9c,1.0.0
data\parquet\ohlcv\spot\FIL-USDT\5m\2026.parquet,ohlcv,okx,spot,FIL-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:35:00+00:00,25922,e2cef996dbd761cbf97f1f0bee1f7dfb,1.0.0
data\parquet\ohlcv\spot\INJ-USDT\5m\2026.parquet,ohlcv,okx,spot,INJ-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,c7a5fa675e57c55e64949a3247be6a6f,1.0.0
data\parquet\ohlcv\spot\LDO-USDT\5m\2026.parquet,ohlcv,okx,spot,LDO-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,2760fde26796ef70aec48fc5c71d1d8e,1.0.0
data\parquet\ohlcv\spot\LINK-USDT\4h\2024.parquet,ohlcv,okx,spot,LINK-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,0e03facb17746a909a8cffde05ec8d49,1.0.0
data\parquet\ohlcv\spot\LINK-USDT\4h\2025.parquet,ohlcv,okx,spot,LINK-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,2f58d6700f33f9f7ea107ad6accef716,1.0.0
data\parquet\ohlcv\spot\LINK-USDT\4h\2026.parquet,ohlcv,okx,spot,LINK-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,1f75c4b5551efeb7cac87658e6ef04c5,1.0.0
data\parquet\ohlcv\spot\NEAR-USDT\4h\2024.parquet,ohlcv,okx,spot,NEAR-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,07a53b18ba2846e78dffe9b1dbb46169,1.0.0
data\parquet\ohlcv\spot\NEAR-USDT\4h\2025.parquet,ohlcv,okx,spot,NEAR-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,91072d7ba411e0f64a20d76681f547e2,1.0.0
data\parquet\ohlcv\spot\NEAR-USDT\4h\2026.parquet,ohlcv,okx,spot,NEAR-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,0fbbff18c6248e85f7ef1a6a5007e70b,1.0.0
data\parquet\ohlcv\spot\NEAR-USDT\5m\2026.parquet,ohlcv,okx,spot,NEAR-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-24T03:10:00+00:00,26193,e7c765ed07b48492c04da12aac4ad0b8,1.0.0
data\parquet\ohlcv\spot\OP-USDT\4h\2024.parquet,ohlcv,okx,spot,OP-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,5ca0e7d5da1a71ad0d11a09bc7f1cf83,1.0.0
data\parquet\ohlcv\spot\OP-USDT\4h\2025.parquet,ohlcv,okx,spot,OP-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,ab961a5244b59a5cddabc94568bbcdb3,1.0.0
data\parquet\ohlcv\spot\OP-USDT\4h\2026.parquet,ohlcv,okx,spot,OP-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,eaae5b00809ab2a321b92579656c5077,1.0.0
data\parquet\ohlcv\spot\OP-USDT\5m\2026.parquet,ohlcv,okx,spot,OP-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:35:00+00:00,25922,12db27bda1d9ee23ce99731e1ac9f1f2,1.0.0
data\parquet\ohlcv\spot\PEPE-USDT\4h\2024.parquet,ohlcv,okx,spot,PEPE-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,42208179a8b219138b37d164d534955b,1.0.0
data\parquet\ohlcv\spot\PEPE-USDT\4h\2025.parquet,ohlcv,okx,spot,PEPE-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,c9c691146514c57d413432d917512540,1.0.0
data\parquet\ohlcv\spot\PEPE-USDT\4h\2026.parquet,ohlcv,okx,spot,PEPE-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,6ffb1d1e39e2c86d51a9f0c24c3f2890,1.0.0
data\parquet\ohlcv\spot\PEPE-USDT\5m\2026.parquet,ohlcv,okx,spot,PEPE-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:30:00+00:00,25921,6c973dfb6c39ad02e5d4d3d284d52186,1.0.0
data\parquet\ohlcv\spot\RENDER-USDT\5m\2026.parquet,ohlcv,okx,spot,RENDER-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,ee9264d29c7e81703d17f9465b4ac0b0,1.0.0
data\parquet\ohlcv\spot\SOL-USDT\1m\2026.parquet,ohlcv,okx,spot,SOL-USDT,1m,2026-04-09T05:22:00+00:00,2026-04-23T05:24:00+00:00,20163,2d7f6c5d20db66aa0de444673ac2f5ba,1.0.0
data\parquet\ohlcv\spot\SOL-USDT\4h\2024.parquet,ohlcv,okx,spot,SOL-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,13fba01d9fabc791ae0833fc5e0fac30,1.0.0
data\parquet\ohlcv\spot\SOL-USDT\4h\2025.parquet,ohlcv,okx,spot,SOL-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,766cc4bfa4995e52be0d426d698de9b5,1.0.0
data\parquet\ohlcv\spot\SOL-USDT\4h\2026.parquet,ohlcv,okx,spot,SOL-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,4803ebe57855aca9f2ecf8e6db4a3263,1.0.0
data\parquet\ohlcv\spot\SOL-USDT\5m\2026.parquet,ohlcv,okx,spot,SOL-USDT,5m,2026-01-23T04:05:00+00:00,2026-04-24T03:10:00+00:00,26198,5090e0748a32a217b71df788c60c339c,1.0.0
data\parquet\ohlcv\spot\SUI-USDT\4h\2024.parquet,ohlcv,okx,spot,SUI-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,6bdc16d745d7e216067c89fe9f4b7ab2,1.0.0
data\parquet\ohlcv\spot\SUI-USDT\4h\2025.parquet,ohlcv,okx,spot,SUI-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,cee01728aa8489cfc335905494bb4733,1.0.0
data\parquet\ohlcv\spot\SUI-USDT\4h\2026.parquet,ohlcv,okx,spot,SUI-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,5044bdcd7255b5a13c8f6e465aa7fe99,1.0.0
data\parquet\ohlcv\spot\SUI-USDT\5m\2026.parquet,ohlcv,okx,spot,SUI-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:30:00+00:00,25921,3ae5bccfd554e36ffb5799540a2568ab,1.0.0
data\parquet\ohlcv\spot\TIA-USDT\5m\2026.parquet,ohlcv,okx,spot,TIA-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:10:00+00:00,25922,aae1da94611d53873d8268d66c8deb2c,1.0.0
data\parquet\ohlcv\spot\UNI-USDT\5m\2026.parquet,ohlcv,okx,spot,UNI-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,a3ba7bb1b7ae9bbcf76d41708eda4654,1.0.0
data\parquet\ohlcv\spot\WLD-USDT\4h\2024.parquet,ohlcv,okx,spot,WLD-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,c2049f2f8477e01568ad3f5c04d47532,1.0.0
data\parquet\ohlcv\spot\WLD-USDT\4h\2025.parquet,ohlcv,okx,spot,WLD-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,0d6e2d41f8bd20dce0c7fa57f06143c3,1.0.0
data\parquet\ohlcv\spot\WLD-USDT\4h\2026.parquet,ohlcv,okx,spot,WLD-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,9ae967beb91d063d90d3f33bce80bf15,1.0.0
data\parquet\ohlcv\spot\WLD-USDT\5m\2026.parquet,ohlcv,okx,spot,WLD-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-23T04:30:00+00:00,25921,30f79d156b085c346ea5967430168fd0,1.0.0
data\parquet\ohlcv\spot\XRP-USDT\4h\2024.parquet,ohlcv,okx,spot,XRP-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,d93d1d9ddd8e3a01cf7469e5ea6abb75,1.0.0
data\parquet\ohlcv\spot\XRP-USDT\4h\2025.parquet,ohlcv,okx,spot,XRP-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,6fcf2ee239575670384348840379994d,1.0.0
data\parquet\ohlcv\spot\XRP-USDT\4h\2026.parquet,ohlcv,okx,spot,XRP-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,15616da034085db8f951ec989db18afb,1.0.0
data\parquet\ohlcv\swap\TSLA-USDT\15m.parquet,ohlcv,okx,swap,TSLA-USDT,15m,2026-02-25T09:00:00+00:00,2026-04-23T11:15:00+00:00,5482,dc871ea208be484e52e517cb5cd42b98,1.0.0
data\parquet\ohlcv\swap\TSLA-USDT\1h.parquet,ohlcv,okx,swap,TSLA-USDT,1h,2026-02-25T09:00:00+00:00,2026-04-24T03:00:00+00:00,1387,12dfe463800cae2874074da077066f4f,1.0.0
